start	30	2020	1	21	0
	1588741	161.342298	15.580867	9.334245e+04	5.165055e+01	5.877844e+03	5.344480e+03	1.104125e+04	1.072136e+04	3.027290e+02	5.196932e-04	2021	10	24	6
	1588984	161.076799	16.002674	9.380487e+04	5.130615e+01	5.890104e+03	5.380711e+03	1.104871e+04	1.074764e+04	3.025421e+02	4.595240e-04	2021	10	24	12
	1588373	160.880007	16.379638	9.405837e+04	4.918788e+01	5.873563e+03	5.387786e+03	1.102872e+04	1.076032e+04	3.023874e+02	4.563967e-04	2021	10	24	18
	1588403	160.751660	16.711342	9.448052e+04	5.229776e+01	5.886373e+03	5.436629e+03	1.103214e+04	1.079961e+04	3.023317e+02	3.841742e-04	2021	10	25	0
	1589240	160.277118	17.034297	9.442605e+04	5.028206e+01	5.871770e+03	5.422756e+03	1.102434e+04	1.080365e+04	3.023628e+02	3.956695e-04	2021	10	25	6
	1589193	159.797736	17.196700	9.473398e+04	5.079651e+01	5.883938e+03	5.448661e+03	1.103167e+04	1.081871e+04	3.023591e+02	3.854055e-04	2021	10	25	12
	1586018	159.386241	17.312334	9.466680e+04	4.706137e+01	5.870290e+03	5.429436e+03	1.101023e+04	1.080075e+04	3.024027e+02	4.298642e-04	2021	10	25	18
	1585394	158.709652	17.772785	9.515986e+04	5.226259e+01	5.890016e+03	5.480369e+03	1.104243e+04	1.082977e+04	3.023682e+02	4.453430e-04	2021	10	26	0
	1585174	158.165901	18.059982	9.485412e+04	4.797286e+01	5.898092e+03	5.454079e+03	1.103642e+04	1.080794e+04	3.023207e+02	4.730796e-04	2021	10	26	6
	1585488	157.695477	18.462906	9.496142e+04	4.706153e+01	5.912710e+03	5.467645e+03	1.106904e+04	1.081959e+04	3.021654e+02	5.376202e-04	2021	10	26	12
	1585434	157.163506	19.074679	9.489278e+04	4.761624e+01	5.896735e+03	5.454813e+03	1.103129e+04	1.079972e+04	3.020211e+02	5.286210e-04	2021	10	26	18
	1587100	156.496638	19.779134	9.512401e+04	5.025491e+01	5.908700e+03	5.469375e+03	1.105444e+04	1.082430e+04	3.020930e+02	4.961204e-04	2021	10	27	0
	1637655	155.761945	20.529825	9.475398e+04	5.234279e+01	5.890714e+03	5.440503e+03	1.102901e+04	1.079519e+04	3.019569e+02	5.261162e-04	2021	10	27	6
	1635053	154.874562	20.960528	9.505448e+04	4.500326e+01	5.907191e+03	5.471577e+03	1.104289e+04	1.082153e+04	3.016817e+02	4.367034e-04	2021	10	27	12
	1635121	153.855452	21.643275	9.540503e+04	4.276390e+01	5.899070e+03	5.496110e+03	1.104988e+04	1.081158e+04	3.016129e+02	3.855164e-04	2021	10	27	18
	1635589	152.773462	22.615154	9.574803e+04	4.788839e+01	5.923888e+03	5.532474e+03	1.104819e+04	1.086301e+04	3.015016e+02	3.237316e-04	2021	10	28	0
	1624928	152.038170	23.607692	9.559076e+04	4.601548e+01	5.917077e+03	5.510453e+03	1.105498e+04	1.085489e+04	3.013385e+02	2.807182e-04	2021	10	28	6
	1624668	150.953105	24.822645	9.574316e+04	4.605433e+01	5.946938e+03	5.519407e+03	1.105483e+04	1.086882e+04	3.010517e+02	3.193617e-04	2021	10	28	12
	1633408	150.136582	25.855943	9.575154e+04	4.328875e+01	5.915774e+03	5.522338e+03	1.103678e+04	1.086985e+04	3.007564e+02	3.520105e-04	2021	10	28	18
	1633481	149.531573	27.004852	9.635652e+04	4.096109e+01	5.924952e+03	5.566871e+03	1.104561e+04	1.089818e+04	3.005665e+02	2.588528e-04	2021	10	29	0
	1630971	148.999579	28.359619	9.654955e+04	3.727155e+01	5.895921e+03	5.576397e+03	1.102082e+04	1.088523e+04	3.001802e+02	2.362815e-04	2021	10	29	6
	1630378	148.601628	29.542507	9.700240e+04	3.807484e+01	5.905194e+03	5.619281e+03	1.102997e+04	1.088800e+04	2.997687e+02	2.583871e-04	2021	10	29	12
	1632549	148.660484	31.131498	9.712849e+04	3.724141e+01	5.882536e+03	5.629990e+03	1.101036e+04	1.089189e+04	2.987334e+02	2.677670e-04	2021	10	29	18
	486158	148.643152	32.512694	9.748406e+04	3.473648e+01	5.890096e+03	5.661719e+03	1.101660e+04	1.089748e+04	2.984257e+02	2.989954e-04	2021	10	30	0
	483463	149.172618	33.918490	9.768480e+04	3.194294e+01	5.870635e+03	5.682158e+03	1.100310e+04	1.085857e+04	2.982632e+02	2.693815e-04	2021	10	30	6
	485350	149.511358	35.618306	9.837929e+04	2.716129e+01	5.873938e+03	5.749630e+03	1.100921e+04	1.082856e+04	2.975107e+02	2.403470e-04	2021	10	30	12
	484506	150.136248	37.509783	9.871033e+04	2.467238e+01	5.852822e+03	5.719268e+03	1.098464e+04	1.078282e+04	2.970070e+02	2.555412e-04	2021	10	30	18
	482966	151.389820	40.023653	9.902719e+04	2.512677e+01	5.855618e+03	5.691765e+03	1.097454e+04	1.074700e+04	2.955067e+02	3.646740e-04	2021	10	31	0
start	38	2021	10	27	12
	2082487	267.798088	7.232456	1.008451e+05	1.478285e+01	5.894849e+03	5.862253e+03	1.103660e+04	1.096433e+04	3.019927e+02	2.688814e-04	2021	10	27	12
	2088481	267.298530	8.149139	1.008747e+05	1.457742e+01	5.898877e+03	5.862882e+03	1.104512e+04	1.098557e+04	3.022822e+02	2.588302e-04	2021	10	27	18
	2088498	266.941482	8.694073	1.006772e+05	1.452191e+01	5.888152e+03	5.850525e+03	1.101921e+04	1.096669e+04	3.026205e+02	2.379923e-04	2021	10	28	0
	2088563	266.443931	8.405297	1.007291e+05	1.477843e+01	5.892998e+03	5.859452e+03	1.102785e+04	1.098214e+04	3.021629e+02	1.796816e-04	2021	10	28	6
	2088466	266.729596	8.120384	1.005106e+05	1.729387e+01	5.883933e+03	5.845604e+03	1.100163e+04	1.096266e+04	3.019427e+02	1.688462e-04	2021	10	28	12
	2088495	267.226921	8.333457	1.006127e+05	1.750026e+01	5.890090e+03	5.858898e+03	1.101810e+04	1.098385e+04	3.021491e+02	1.682316e-04	2021	10	28	18
	2088649	267.650912	8.808418	1.002803e+05	2.190940e+01	5.884886e+03	5.838357e+03	1.101520e+04	1.097046e+04	3.029875e+02	2.525905e-04	2021	10	29	0
	2088653	267.438688	8.683551	1.004545e+05	2.058602e+01	5.900785e+03	5.855135e+03	1.104347e+04	1.098086e+04	3.021732e+02	1.983252e-04	2021	10	29	6
	2088100	267.720562	9.076781	1.003093e+05	1.866215e+01	5.888155e+03	5.841560e+03	1.102034e+04	1.096652e+04	3.023143e+02	1.659566e-04	2021	10	29	12
	2088077	267.506460	9.404298	1.000579e+05	2.434920e+01	5.919101e+03	5.839552e+03	1.103410e+04	1.098905e+04	3.030380e+02	1.171071e-04	2021	10	29	18
	2088120	267.575497	9.748729	1.000652e+05	2.067804e+01	5.895036e+03	5.850745e+03	1.105271e+04	1.098229e+04	3.034092e+02	1.101608e-04	2021	10	30	0
	2088147	267.219509	10.066446	1.004503e+05	1.703530e+01	5.924917e+03	5.870942e+03	1.103782e+04	1.099656e+04	3.036267e+02	6.762371e-05	2021	10	30	6
	2088183	266.651563	10.105432	1.002437e+05	1.949857e+01	5.899076e+03	5.855446e+03	1.104257e+04	1.097706e+04	3.035845e+02	1.216058e-04	2021	10	30	12
	2088277	266.366574	10.237500	1.005836e+05	1.881808e+01	5.913835e+03	5.873591e+03	1.105811e+04	1.099570e+04	3.037260e+02	1.259973e-04	2021	10	30	18
	2088195	265.940063	10.060364	1.004498e+05	1.765574e+01	5.897697e+03	5.860548e+03	1.103906e+04	1.098876e+04	3.034100e+02	1.243732e-04	2021	10	31	0
	2088230	265.583063	10.150170	1.005341e+05	1.894504e+01	5.928665e+03	5.869739e+03	1.104445e+04	1.099130e+04	3.031547e+02	1.524275e-04	2021	10	31	6
	2455437	264.653424	9.907656	1.005100e+05	2.113913e+01	5.901428e+03	5.857827e+03	1.104521e+04	1.098021e+04	3.026206e+02	1.899950e-04	2021	10	31	12
	2455340	264.438663	9.414093	1.005943e+05	1.847501e+01	5.912130e+03	5.869641e+03	1.105549e+04	1.099485e+04	3.027110e+02	2.224986e-04	2021	10	31	18
	2453869	263.719026	9.081308	1.004771e+05	1.774809e+01	5.900158e+03	5.857644e+03	1.101997e+04	1.097933e+04	3.027895e+02	1.703163e-04	2021	11	1	0
	2454503	263.357748	8.513223	1.006533e+05	1.632590e+01	5.904050e+03	5.865294e+03	1.105846e+04	1.098505e+04	3.029295e+02	2.153058e-04	2021	11	1	6
	2454464	262.996116	8.460455	1.004701e+05	1.688753e+01	5.890768e+03	5.848055e+03	1.101427e+04	1.097402e+04	3.025941e+02	2.855347e-04	2021	11	1	12
	2454358	262.125863	8.350873	1.005753e+05	2.002383e+01	5.906335e+03	5.861746e+03	1.106466e+04	1.099143e+04	3.025211e+02	3.478625e-04	2021	11	1	18
	2454385	261.761812	8.082342	1.000622e+05	2.051907e+01	5.892496e+03	5.828118e+03	1.103642e+04	1.097610e+04	3.026761e+02	3.533118e-04	2021	11	2	0
	2457390	261.324180	7.776632	9.989609e+04	2.188348e+01	5.903677e+03	5.834535e+03	1.104820e+04	1.097787e+04	3.026340e+02	3.418528e-04	2021	11	2	6
	2457549	261.178905	7.988823	9.950909e+04	2.583140e+01	5.888061e+03	5.803129e+03	1.102534e+04	1.095624e+04	3.023393e+02	3.554868e-04	2021	11	2	12
	2456821	260.523306	8.507982	9.915663e+04	3.283183e+01	5.899680e+03	5.765943e+03	1.105001e+04	1.095421e+04	3.023361e+02	3.050891e-04	2021	11	2	18
	2456673	259.205082	8.537680	9.891158e+04	3.369535e+01	5.888049e+03	5.769242e+03	1.103105e+04	1.095919e+04	3.026219e+02	3.297081e-04	2021	11	3	0
	2430666	258.323137	8.513720	9.900200e+04	3.318510e+01	5.911941e+03	5.778278e+03	1.105566e+04	1.097390e+04	3.026751e+02	3.216017e-04	2021	11	3	6
	2430556	257.291632	8.490306	9.860921e+04	3.249123e+01	5.895742e+03	5.741703e+03	1.102341e+04	1.093654e+04	3.027042e+02	3.575202e-04	2021	11	3	12
	2426727	256.184161	8.577277	9.898171e+04	3.212460e+01	5.915125e+03	5.796078e+03	1.103723e+04	1.097253e+04	3.027450e+02	2.435759e-04	2021	11	3	18
	2426866	255.148678	8.705781	9.865789e+04	3.531492e+01	5.892820e+03	5.755166e+03	1.101734e+04	1.096237e+04	3.029910e+02	1.987099e-04	2021	11	4	0
	2425163	254.334380	9.088156	9.837234e+04	3.799367e+01	5.918259e+03	5.735788e+03	1.104192e+04	1.094990e+04	3.025957e+02	1.656749e-04	2021	11	4	6
	2424965	253.148355	9.649203	9.850357e+04	4.028288e+01	5.898644e+03	5.742246e+03	1.104707e+04	1.093760e+04	3.027426e+02	1.898656e-04	2021	11	4	12
	2425469	252.035514	9.969814	9.905800e+04	3.861380e+01	5.919476e+03	5.790642e+03	1.105072e+04	1.098243e+04	3.026517e+02	2.008602e-04	2021	11	4	18
	2434472	250.626192	10.372836	9.977931e+04	2.548950e+01	5.911688e+03	5.855701e+03	1.104014e+04	1.097135e+04	3.032431e+02	2.075238e-04	2021	11	5	0
	2433798	249.219074	10.718977	1.001323e+05	2.331044e+01	5.907265e+03	5.867330e+03	1.106984e+04	1.099092e+04	3.031324e+02	2.883476e-04	2021	11	5	6
	2433218	248.259145	10.780836	9.994499e+04	2.720451e+01	5.896207e+03	5.844812e+03	1.106147e+04	1.098247e+04	3.026214e+02	3.898659e-04	2021	11	5	12
	2433569	247.008836	10.573321	1.004490e+05	2.220454e+01	5.921208e+03	5.871932e+03	1.104701e+04	1.099960e+04	3.027858e+02	4.029326e-04	2021	11	5	18
start	22	2021	10	31	18
	1325323	67.605242	15.045943	1.006151e+05	1.342326e+01	5.906358e+03	5.871456e+03	1.105826e+04	1.102286e+04	3.030861e+02	9.502679e-05	2021	10	31	18
	1375095	67.187726	15.607181	1.003235e+05	1.246007e+01	5.887864e+03	5.842304e+03	1.107761e+04	1.099680e+04	3.029500e+02	1.065273e-04	2021	11	1	0
	1374945	66.160290	15.612702	1.005711e+05	1.542705e+01	5.908745e+03	5.854674e+03	1.107871e+04	1.101797e+04	3.029200e+02	1.238481e-04	2021	11	1	6
	1374761	65.267762	15.699851	1.001798e+05	1.615853e+01	5.884464e+03	5.833457e+03	1.104834e+04	1.099502e+04	3.030399e+02	1.520195e-04	2021	11	1	12
	1456775	63.759480	15.629792	1.004562e+05	1.718729e+01	5.913964e+03	5.853044e+03	1.109476e+04	1.101729e+04	3.025562e+02	1.110543e-04	2021	11	1	18
	1505982	63.428546	15.002614	1.002454e+05	1.264617e+01	5.883967e+03	5.836540e+03	1.104342e+04	1.097987e+04	3.026264e+02	1.219763e-04	2021	11	2	0
	1506009	63.012303	15.224754	1.005672e+05	1.588917e+01	5.909075e+03	5.853961e+03	1.107040e+04	1.101902e+04	3.025768e+02	1.382063e-04	2021	11	2	6
	1456231	61.903352	15.648573	1.001508e+05	1.598296e+01	5.901443e+03	5.838577e+03	1.105618e+04	1.100208e+04	3.026144e+02	1.557940e-04	2021	11	2	12
	1456596	61.216065	15.605673	1.002266e+05	1.550129e+01	5.916292e+03	5.863032e+03	1.107139e+04	1.102072e+04	3.023902e+02	1.129827e-04	2021	11	2	18
	1456531	60.384681	15.792791	9.993986e+04	1.825253e+01	5.906655e+03	5.836984e+03	1.106026e+04	1.100130e+04	3.023036e+02	9.925997e-05	2021	11	3	0
	1456049	59.348594	15.839124	1.000768e+05	2.091175e+01	5.919287e+03	5.862002e+03	1.108303e+04	1.102926e+04	3.023663e+02	1.390547e-04	2021	11	3	6
	1455962	58.170889	15.948077	9.943994e+04	2.809339e+01	5.905388e+03	5.808599e+03	1.107700e+04	1.099835e+04	3.025031e+02	1.381591e-04	2021	11	3	12
	1455239	57.559368	15.537695	9.975741e+04	2.391591e+01	5.917739e+03	5.837769e+03	1.109935e+04	1.102525e+04	3.023455e+02	1.588720e-04	2021	11	3	18
	1455858	57.002332	15.650472	9.927030e+04	2.441396e+01	5.899210e+03	5.797609e+03	1.103944e+04	1.099620e+04	3.022638e+02	1.150917e-04	2021	11	4	0
	1445594	55.954737	15.915758	9.917701e+04	2.733404e+01	5.916919e+03	5.815666e+03	1.105363e+04	1.101536e+04	3.052749e+02	1.084798e-04	2021	11	4	6
	1453608	54.711501	15.640844	9.860681e+04	3.232994e+01	5.899795e+03	5.770468e+03	1.103866e+04	1.098036e+04	3.064857e+02	9.128373e-05	2021	11	4	12
	1453629	53.952484	15.371067	9.926202e+04	3.033543e+01	5.927852e+03	5.808342e+03	1.105912e+04	1.101482e+04	3.027001e+02	1.096172e-04	2021	11	4	18
	1453145	52.832601	15.495141	9.916316e+04	2.800873e+01	5.893896e+03	5.793256e+03	1.102267e+04	1.099407e+04	3.024812e+02	6.807583e-05	2021	11	5	0
	1453334	51.994998	15.409930	9.950862e+04	3.365166e+01	5.913864e+03	5.803722e+03	1.104781e+04	1.099246e+04	3.074014e+02	9.814256e-05	2021	11	5	6
	1450677	51.160001	15.092729	9.964711e+04	2.085637e+01	5.890096e+03	5.809234e+03	1.103962e+04	1.098680e+04	3.112315e+02	8.764352e-05	2021	11	5	12
	1452990	50.179064	14.840267	1.000632e+05	2.146242e+01	5.902269e+03	5.831486e+03	1.104860e+04	1.101047e+04	3.031234e+02	9.810704e-05	2021	11	5	18
	1452926	49.546082	14.663121	1.002455e+05	1.472260e+01	5.886479e+03	5.838526e+03	1.101557e+04	1.098833e+04	3.029386e+02	5.890935e-05	2021	11	6	0
start	54	2021	11	1	12
	2083166	272.910369	8.748429	1.007022e+05	1.631513e+01	5.899602e+03	5.850748e+03	1.103530e+04	1.097079e+04	3.034329e+02	4.199154e-04	2021	11	1	12
	2082857	274.091207	8.453669	1.007328e+05	1.488704e+01	5.891237e+03	5.858961e+03	1.103866e+04	1.099145e+04	3.044685e+02	4.076415e-04	2021	11	1	18
	2083619	273.520940	10.072182	1.005766e+05	1.264829e+01	5.892146e+03	5.842456e+03	1.102628e+04	1.098137e+04	3.045836e+02	3.100960e-04	2021	11	2	0
	2082982	274.570021	8.986904	1.006131e+05	1.694315e+01	5.898680e+03	5.850271e+03	1.105798e+04	1.098506e+04	3.035900e+02	4.122961e-04	2021	11	2	6
	2083563	274.775056	9.193681	1.005728e+05	1.849294e+01	5.887902e+03	5.842601e+03	1.102851e+04	1.097665e+04	3.034953e+02	4.896667e-04	2021	11	2	12
	2082992	274.014973	9.195526	1.005823e+05	1.533775e+01	5.906134e+03	5.851983e+03	1.102920e+04	1.099345e+04	3.043806e+02	3.804299e-04	2021	11	2	18
	2083015	273.115231	9.110250	1.002236e+05	2.250786e+01	5.892064e+03	5.843685e+03	1.102076e+04	1.098109e+04	3.036376e+02	3.729416e-04	2021	11	3	0
	2083061	273.118160	8.797931	1.000927e+05	2.267682e+01	5.901824e+03	5.835787e+03	1.105089e+04	1.099411e+04	3.033097e+02	3.813773e-04	2021	11	3	6
	2083822	273.112922	9.344639	9.992465e+04	2.568365e+01	5.896062e+03	5.824077e+03	1.104607e+04	1.098267e+04	3.034724e+02	3.925112e-04	2021	11	3	12
	2083182	272.423095	8.840278	9.989510e+04	2.343530e+01	5.920945e+03	5.832235e+03	1.104915e+04	1.099572e+04	3.031541e+02	2.834994e-04	2021	11	3	18
	2081478	272.284023	8.833025	9.985042e+04	2.486439e+01	5.902767e+03	5.829343e+03	1.103698e+04	1.099255e+04	3.031028e+02	2.353422e-04	2021	11	4	0
	2081291	271.590077	8.486850	9.965637e+04	2.649005e+01	5.900630e+03	5.838540e+03	1.104864e+04	1.099633e+04	3.022886e+02	2.200983e-04	2021	11	4	6
	2081425	271.243051	8.198857	9.922566e+04	2.953030e+01	5.893112e+03	5.781767e+03	1.101467e+04	1.095585e+04	3.020910e+02	2.347868e-04	2021	11	4	12
	2082612	270.263143	8.149331	9.988248e+04	2.534613e+01	5.901526e+03	5.838422e+03	1.103183e+04	1.099626e+04	3.019281e+02	1.480752e-04	2021	11	4	18
	2081982	269.349504	8.140834	9.923862e+04	3.573856e+01	5.886395e+03	5.773715e+03	1.101864e+04	1.096905e+04	3.018494e+02	1.008799e-04	2021	11	5	0
	2082510	268.505040	7.642978	9.945911e+04	2.723496e+01	5.948081e+03	5.798470e+03	1.106135e+04	1.097491e+04	3.018362e+02	6.293572e-05	2021	11	5	6
	2082452	267.725760	7.718685	9.902330e+04	3.405732e+01	5.897401e+03	5.778419e+03	1.104165e+04	1.097132e+04	3.018650e+02	1.933322e-04	2021	11	5	12
	2455214	266.730840	7.521509	9.894615e+04	3.174041e+01	5.940730e+03	5.761648e+03	1.106354e+04	1.096120e+04	3.019782e+02	1.605449e-04	2021	11	5	18
	2455044	265.730858	7.624898	9.871036e+04	3.821910e+01	5.905574e+03	5.744285e+03	1.104183e+04	1.095931e+04	3.019091e+02	1.730383e-04	2021	11	6	0
	2454606	264.726650	7.875955	9.882415e+04	3.719312e+01	5.910880e+03	5.755247e+03	1.105459e+04	1.097090e+04	3.017011e+02	2.091579e-04	2021	11	6	6
	2454899	263.357278	8.073378	9.833390e+04	4.004861e+01	5.886906e+03	5.748045e+03	1.104024e+04	1.095698e+04	3.020843e+02	3.052680e-04	2021	11	6	12
	2454389	261.762136	8.227573	9.878962e+04	3.596650e+01	5.908838e+03	5.753293e+03	1.104838e+04	1.095855e+04	3.020478e+02	3.346260e-04	2021	11	6	18
	2456590	260.303060	8.176107	9.857335e+04	3.708498e+01	5.901683e+03	5.740155e+03	1.104229e+04	1.096064e+04	3.019715e+02	2.336341e-04	2021	11	7	0
	2456685	259.131141	8.356300	9.912320e+04	3.472756e+01	5.928863e+03	5.796886e+03	1.106007e+04	1.098962e+04	3.018144e+02	2.068097e-04	2021	11	7	6
	2429993	257.661009	8.747667	9.944395e+04	3.342648e+01	5.901090e+03	5.807748e+03	1.102411e+04	1.098288e+04	3.018477e+02	2.566357e-04	2021	11	7	12
	2426719	255.814644	8.678396	1.001725e+05	2.461287e+01	5.911630e+03	5.860608e+03	1.104896e+04	1.100443e+04	3.020575e+02	2.159142e-04	2021	11	7	18
	2425154	254.186090	9.016427	1.001820e+05	2.405082e+01	5.912658e+03	5.852649e+03	1.104714e+04	1.099476e+04	3.024915e+02	1.480524e-04	2021	11	8	0
	2425047	252.555144	9.084065	1.004918e+05	2.094048e+01	5.921451e+03	5.868358e+03	1.105259e+04	1.100968e+04	3.020252e+02	1.811193e-04	2021	11	8	6
	2425386	251.294706	9.409602	1.001784e+05	2.705064e+01	5.904970e+03	5.848419e+03	1.104203e+04	1.098060e+04	3.021255e+02	3.061144e-04	2021	11	8	12
	2436870	249.444175	9.471436	1.005894e+05	2.134064e+01	5.921198e+03	5.881223e+03	1.106119e+04	1.101297e+04	3.022935e+02	2.525237e-04	2021	11	8	18
	2436303	248.336511	9.603076	1.002699e+05	2.233036e+01	5.902149e+03	5.851070e+03	1.105875e+04	1.099558e+04	3.026057e+02	2.942797e-04	2021	11	9	0
	2436502	246.790504	9.972065	1.005974e+05	2.008502e+01	5.923188e+03	5.877080e+03	1.104954e+04	1.100842e+04	3.023384e+02	3.262625e-04	2021	11	9	6
	2478502	245.618647	10.017640	1.003626e+05	2.216793e+01	5.894898e+03	5.854002e+03	1.103324e+04	1.098829e+04	3.021635e+02	4.462868e-04	2021	11	9	12
	2478547	244.379099	10.255571	1.002987e+05	2.959823e+01	5.922309e+03	5.860204e+03	1.105412e+04	1.100570e+04	3.023707e+02	4.075540e-04	2021	11	9	18
	2478697	243.436091	10.341183	1.002519e+05	2.299840e+01	5.902657e+03	5.847122e+03	1.103413e+04	1.098929e+04	3.030799e+02	3.791029e-04	2021	11	10	0
	2480928	242.425627	10.840790	1.004416e+05	2.084711e+01	5.910049e+03	5.864537e+03	1.104778e+04	1.099930e+04	3.027105e+02	3.958409e-04	2021	11	10	6
	1800625	241.636516	11.299272	1.001591e+05	2.165588e+01	5.893434e+03	5.843175e+03	1.102208e+04	1.097478e+04	3.022323e+02	4.402159e-04	2021	11	10	12
	1800449	241.209021	11.776167	1.004283e+05	2.657536e+01	5.908934e+03	5.868928e+03	1.105726e+04	1.099272e+04	3.021602e+02	5.085413e-04	2021	11	10	18
	1801187	240.148734	12.873089	1.000034e+05	3.250605e+01	5.889215e+03	5.836429e+03	1.101849e+04	1.096787e+04	3.024223e+02	4.416763e-04	2021	11	11	0
	1798676	239.302360	13.173026	1.002151e+05	2.420344e+01	5.902094e+03	5.851057e+03	1.103409e+04	1.098027e+04	3.019799e+02	4.120796e-04	2021	11	11	6
	1798835	238.815776	13.712587	9.979726e+04	2.456735e+01	5.947970e+03	5.824985e+03	1.106445e+04	1.094597e+04	3.016800e+02	4.228913e-04	2021	11	11	12
	1801606	238.679929	14.031746	1.001331e+05	2.319199e+01	5.912897e+03	5.850543e+03	1.104537e+04	1.097057e+04	3.016146e+02	3.989355e-04	2021	11	11	18
	1801600	238.471168	14.166577	1.000570e+05	2.094575e+01	5.889055e+03	5.841020e+03	1.101957e+04	1.095663e+04	3.017345e+02	3.175499e-04	2021	11	12	0
	1775488	238.482500	14.781615	1.004432e+05	1.951485e+01	5.925822e+03	5.868583e+03	1.104014e+04	1.097573e+04	3.015224e+02	2.420785e-04	2021	11	12	6
	1775383	237.782408	14.850546	1.001900e+05	2.113621e+01	5.892339e+03	5.860545e+03	1.101211e+04	1.096238e+04	3.014091e+02	2.608805e-04	2021	11	12	12
	1801694	237.425647	14.536090	1.006257e+05	1.924760e+01	5.919756e+03	5.882400e+03	1.103372e+04	1.099541e+04	3.014711e+02	1.845524e-04	2021	11	12	18
	1775457	237.011566	14.808878	1.002493e+05	2.102786e+01	5.889806e+03	5.851971e+03	1.101048e+04	1.097904e+04	3.020843e+02	1.402893e-04	2021	11	13	0
	1801855	236.025601	14.432973	1.006408e+05	1.553366e+01	5.925974e+03	5.876948e+03	1.106600e+04	1.100716e+04	3.019386e+02	9.306191e-05	2021	11	13	6
	1801728	235.670155	14.112832	1.003135e+05	2.142500e+01	5.898624e+03	5.849400e+03	1.104331e+04	1.098969e+04	3.018214e+02	1.094352e-04	2021	11	13	12
	1789470	234.620284	13.849876	1.006933e+05	1.657666e+01	5.921344e+03	5.890595e+03	1.104509e+04	1.101321e+04	3.018985e+02	8.066013e-05	2021	11	13	18
	1791588	233.292822	13.443562	1.004375e+05	1.594192e+01	5.900212e+03	5.866795e+03	1.102931e+04	1.099429e+04	3.024858e+02	4.588702e-05	2021	11	14	0
	1791438	232.654744	12.660462	1.006825e+05	1.592834e+01	5.946828e+03	5.884582e+03	1.106414e+04	1.101617e+04	3.028427e+02	1.088823e-04	2021	11	14	6
	1791307	231.687696	12.726644	1.004403e+05	1.748326e+01	5.906142e+03	5.860016e+03	1.102725e+04	1.098984e+04	3.022030e+02	1.354455e-04	2021	11	14	12
	1790040	230.647690	12.435217	1.007374e+05	1.588825e+01	5.920942e+03	5.885956e+03	1.104138e+04	1.101722e+04	3.024064e+02	3.936265e-05	2021	11	14	18
start	59	2021	11	3	18
	1601831	168.493046	11.304479	1.004540e+05	1.461505e+01	5.892260e+03	5.846176e+03	1.106757e+04	1.098313e+04	3.033235e+02	2.127181e-04	2021	11	3	18
	1601795	168.065967	11.335079	1.006102e+05	1.433321e+01	5.906733e+03	5.858500e+03	1.106014e+04	1.100822e+04	3.035599e+02	2.224174e-04	2021	11	4	0
	1602854	165.580567	10.334633	1.004439e+05	1.175905e+01	5.899440e+03	5.851982e+03	1.106856e+04	1.100271e+04	3.040349e+02	1.391536e-04	2021	11	4	6
	1602443	165.375658	11.074322	1.005176e+05	1.389007e+01	5.904256e+03	5.858145e+03	1.106296e+04	1.101229e+04	3.032700e+02	1.944931e-04	2021	11	4	12
	1605436	164.618940	12.400254	1.004020e+05	1.886711e+01	5.892745e+03	5.837042e+03	1.106995e+04	1.099283e+04	3.030168e+02	3.145992e-04	2021	11	4	18
	1592811	163.574281	12.677104	1.005481e+05	2.113543e+01	5.910001e+03	5.855955e+03	1.107097e+04	1.100968e+04	3.031127e+02	3.150970e-04	2021	11	5	0
	1592916	162.817320	13.245180	1.003572e+05	2.077792e+01	5.905862e+03	5.840238e+03	1.107718e+04	1.100379e+04	3.033314e+02	3.046233e-04	2021	11	5	6
	1594460	160.733228	13.168992	1.005714e+05	2.039507e+01	5.918639e+03	5.860340e+03	1.107961e+04	1.102263e+04	3.033340e+02	2.486250e-04	2021	11	5	12
	1593668	158.664871	13.391777	1.003204e+05	1.945189e+01	5.900093e+03	5.845339e+03	1.107098e+04	1.099604e+04	3.034742e+02	2.802794e-04	2021	11	5	18
	1593604	158.259730	13.818372	1.003784e+05	2.207282e+01	5.914775e+03	5.850188e+03	1.107598e+04	1.101452e+04	3.033715e+02	2.847371e-04	2021	11	6	0
	1595729	156.753994	14.234076	9.997688e+04	2.429366e+01	5.890108e+03	5.822187e+03	1.104302e+04	1.099862e+04	3.033033e+02	2.618314e-04	2021	11	6	6
	1595439	155.720832	14.090892	1.000725e+05	2.691592e+01	5.914376e+03	5.832963e+03	1.106784e+04	1.101060e+04	3.033334e+02	2.926404e-04	2021	11	6	12
	1555098	154.219214	14.491572	9.956439e+04	3.025073e+01	5.893432e+03	5.801672e+03	1.103824e+04	1.098296e+04	3.032693e+02	3.677272e-04	2021	11	6	18
	1518215	153.339576	15.142717	9.928843e+04	3.442270e+01	5.907532e+03	5.787820e+03	1.107107e+04	1.098902e+04	3.030702e+02	3.631441e-04	2021	11	7	0
	1518300	152.247983	15.433436	9.875499e+04	3.302430e+01	5.890205e+03	5.756510e+03	1.104359e+04	1.097331e+04	3.032683e+02	4.440565e-04	2021	11	7	6
	1562726	151.365889	15.998589	9.838920e+04	3.654180e+01	5.909107e+03	5.750873e+03	1.106129e+04	1.097285e+04	3.029997e+02	4.008528e-04	2021	11	7	12
